nation,year,tot.em,solid.em,liquid.em,gas.em,cement.em,flare.em,pc.em
NETHERLANDS,2000,45352,7381,15762,21679,469,60,2.86
NETHERLANDS,2001,45903,7015,16132,22202,460,94,2.87
NETHERLANDS,2002,47119,7942,16342,22386,420,28,2.93
NETHERLANDS,2003,48054,8436,16777,22484,333,25,2.97
NETHERLANDS,2004,48493,8204,16996,22950,324,19,2.98
NETHERLANDS,2005,47186,7723,17043,22062,339,18,2.89
NETHERLANDS,2006,45153,6962,16375,21423,379,14,2.76
NETHERLANDS,2007,47244,7361,18690,20812,367,14,2.88
NEW CALEDONIA,1950,60,50,10,0,0,0,1.09
NEW CALEDONIA,1951,77,64,13,0,0,0,1.38
NEW CALEDONIA,1952,129,115,13,0,0,0,2.22
NEW CALEDONIA,1953,109,94,15,0,0,0,1.82
NEW CALEDONIA,1954,142,125,17,0,0,0,2.25
NEW CALEDONIA,1955,191,168,23,0,0,0,2.94
NEW CALEDONIA,1956,318,287,31,0,0,0,4.68
NEW CALEDONIA,1957,291,249,43,0,0,0,4.16
NEW CALEDONIA,1958,202,163,39,0,0,0,2.76
NEW CALEDONIA,1959,161,128,33,0,0,0,2.11
NEW CALEDONIA,1960,235,186,49,0,0,0,2.98
NEW CALEDONIA,1961,242,181,61,0,0,0,2.99
NEW CALEDONIA,1962,154,102,52,0,0,0,1.83
NEW CALEDONIA,1963,169,119,50,0,0,0,1.95
NEW CALEDONIA,1964,300,202,98,0,0,0,3.37
NEW CALEDONIA,1965,336,216,120,0,0,0,3.65
NEW CALEDONIA,1966,412,250,162,0,0,0,4.34
NEW CALEDONIA,1967,402,234,167,0,0,0,4.1
NEW CALEDONIA,1968,502,252,250,0,0,0,4.97
NEW CALEDONIA,1969,425,212,213,0,0,0,4.08
NEW CALEDONIA,1970,653,289,364,0,0,0,6.05
NEW CALEDONIA,1971,660,250,410,0,0,0,5.84
NEW CALEDONIA,1972,465,88,377,0,0,0,3.94
NEW CALEDONIA,1973,709,75,627,0,7,0,5.72
NEW CALEDONIA,1974,759,91,659,0,9,0,5.89
NEW CALEDONIA,1975,690,74,608,0,8,0,5.19
NEW CALEDONIA,1976,652,54,591,0,7,0,4.79
NEW CALEDONIA,1977,584,68,509,0,7,0,4.23
NEW CALEDONIA,1978,421,32,381,0,8,0,3.01
NEW CALEDONIA,1979,448,64,376,0,8,0,3.17
NEW CALEDONIA,1980,546,87,451,0,8,0,3.82
NEW CALEDONIA,1981,380,59,314,0,7,0,2.62
NEW CALEDONIA,1982,345,47,291,0,7,0,2.34
NEW CALEDONIA,1983,315,70,237,0,8,0,2.1
NEW CALEDONIA,1984,329,75,246,0,8,0,2.16
NEW CALEDONIA,1985,397,128,260,0,8,0,2.56
NEW CALEDONIA,1986,383,127,251,0,5,0,2.44
NEW CALEDONIA,1987,398,112,279,0,7,0,2.5
NEW CALEDONIA,1988,422,123,291,0,8,0,2.62
NEW CALEDONIA,1989,462,150,303,0,9,0,2.82
NEW CALEDONIA,1990,443,119,316,0,9,0,2.59
NEW CALEDONIA,1991,488,127,348,0,12,0,2.79
NEW CALEDONIA,1992,483,123,348,0,12,0,2.69
NEW CALEDONIA,1993,483,123,348,0,12,0,2.63
NEW CALEDONIA,1994,470,119,338,0,12,0,2.49
NEW CALEDONIA,1995,472,119,338,0,14,0,2.43
NEW CALEDONIA,1996,481,122,346,0,14,0,2.44
NEW CALEDONIA,1997,498,82,402,0,14,0,2.48
NEW CALEDONIA,1998,492,87,405,0,0,0,2.41
NEW CALEDONIA,1999,555,80,475,0,0,0,2.69
NEW CALEDONIA,2000,627,184,430,0,14,0,2.97
NEW CALEDONIA,2001,578,188,378,0,13,0,2.7
NEW CALEDONIA,2002,662,200,448,0,14,0,3.05
NEW CALEDONIA,2003,750,227,509,0,14,0,3.29
NEW CALEDONIA,2004,696,203,476,0,16,0,3.02
NEW CALEDONIA,2005,764,188,559,0,16,0,3.26
NEW CALEDONIA,2006,757,205,534,0,18,0,3.18
NEW CALEDONIA,2007,777,177,584,0,17,0,3.23
NEW ZEALAND,1878,97,97,0,0,0,.,.
NEW ZEALAND,1879,138,138,0,0,0,.,.
NEW ZEALAND,1880,179,179,0,0,0,.,.
NEW ZEALAND,1881,201,201,0,0,0,.,.
NEW ZEALAND,1882,226,226,0,0,0,.,.
NEW ZEALAND,1883,253,253,0,0,0,.,.
NEW ZEALAND,1884,289,289,0,0,0,.,.
NEW ZEALAND,1885,308,308,0,0,0,.,.
NEW ZEALAND,1886,322,322,0,0,0,.,.
NEW ZEALAND,1887,338,338,0,0,0,.,.
NEW ZEALAND,1888,372,372,0,0,0,.,.
NEW ZEALAND,1889,358,358,0,0,0,.,.
NEW ZEALAND,1890,388,388,0,0,0,.,.
NEW ZEALAND,1891,407,407,0,0,0,.,.
NEW ZEALAND,1892,410,410,0,0,0,.,.
NEW ZEALAND,1893,421,421,0,0,0,.,.
NEW ZEALAND,1894,439,439,0,0,0,.,.
NEW ZEALAND,1895,443,443,0,0,0,.,.
NEW ZEALAND,1896,483,483,0,0,0,.,.
NEW ZEALAND,1897,512,512,0,0,0,.,.
NEW ZEALAND,1898,552,552,0,0,0,.,.
NEW ZEALAND,1899,594,594,0,0,0,.,.
NEW ZEALAND,1900,666,666,0,0,0,.,.
NEW ZEALAND,1901,748,748,0,0,0,.,.
NEW ZEALAND,1902,830,830,0,0,0,.,.
NEW ZEALAND,1903,865,865,0,0,0,.,.
NEW ZEALAND,1904,937,937,0,0,0,.,.
NEW ZEALAND,1905,966,966,0,0,0,.,.
NEW ZEALAND,1906,1054,1054,0,0,0,.,.
NEW ZEALAND,1907,1115,1115,0,0,0,.,.
NEW ZEALAND,1908,1133,1133,0,0,0,.,.
NEW ZEALAND,1909,1164,1164,0,0,0,.,.
NEW ZEALAND,1910,1338,1338,0,0,0,.,.
NEW ZEALAND,1911,1258,1258,0,0,0,.,.
NEW ZEALAND,1912,1327,1327,0,0,0,.,.
NEW ZEALAND,1913,1150,1150,0,0,0,.,.
NEW ZEALAND,1914,1387,1387,0,0,0,.,.
NEW ZEALAND,1915,1346,1346,0,0,0,.,.
NEW ZEALAND,1916,1375,1375,0,0,0,.,.
NEW ZEALAND,1917,1260,1260,0,0,0,.,.
NEW ZEALAND,1918,1240,1240,0,0,0,.,.
NEW ZEALAND,1919,1127,1127,0,0,0,.,.
NEW ZEALAND,1920,971,971,0,0,0,.,.
NEW ZEALAND,1921,955,955,0,0,0,.,.
NEW ZEALAND,1922,972,972,0,0,0,.,.
NEW ZEALAND,1923,1047,1047,0,0,0,.,.
NEW ZEALAND,1924,1089,1089,0,0,0,.,.
NEW ZEALAND,1925,1116,1116,0,0,0,.,.
NEW ZEALAND,1926,1166,1166,0,0,0,.,.
NEW ZEALAND,1927,1227,1227,0,0,0,.,.
NEW ZEALAND,1928,1287,1260,0,0,28,.,.
NEW ZEALAND,1929,1336,1309,0,0,27,.,.
NEW ZEALAND,1930,1328,1302,0,0,26,.,.
NEW ZEALAND,1931,1157,1136,1,0,21,.,.
NEW ZEALAND,1932,966,945,1,0,20,.,.
NEW ZEALAND,1933,968,944,1,0,24,.,.
NEW ZEALAND,1934,1087,1087,1,0,0,.,.
NEW ZEALAND,1935,1133,1116,1,0,17,.,.
NEW ZEALAND,1936,1140,1118,1,0,21,.,.
NEW ZEALAND,1937,1196,1171,1,0,24,.,.
NEW ZEALAND,1938,1159,1128,1,0,30,.,.
NEW ZEALAND,1939,1218,1186,0,0,32,.,.
NEW ZEALAND,1940,1299,1270,0,0,30,.,.
NEW ZEALAND,1941,1365,1336,0,0,30,.,.
NEW ZEALAND,1942,1391,1362,0,0,30,.,.
NEW ZEALAND,1943,1466,1435,0,0,31,.,.
NEW ZEALAND,1944,1493,1462,0,0,31,.,.
NEW ZEALAND,1945,1534,1501,0,0,32,.,.
NEW ZEALAND,1946,1510,1479,0,0,31,.,.
NEW ZEALAND,1947,1488,1458,0,0,30,.,.
NEW ZEALAND,1948,1502,1469,0,0,34,.,.
NEW ZEALAND,1949,1531,1496,1,0,35,.,.
NEW ZEALAND,1950,2339,1592,712,0,35,0,1.23
NEW ZEALAND,1951,2230,1432,775,0,22,0,1.14
NEW ZEALAND,1952,2544,1624,884,0,36,0,1.28
NEW ZEALAND,1953,2334,1492,805,0,38,0,1.14
NEW ZEALAND,1954,2475,1542,889,0,44,0,1.19
NEW ZEALAND,1955,2564,1526,982,0,56,0,1.2
NEW ZEALAND,1956,2641,1567,1013,0,61,0,1.21
NEW ZEALAND,1957,2813,1565,1175,0,73,0,1.26
NEW ZEALAND,1958,2779,1622,1081,0,76,0,1.22
NEW ZEALAND,1959,2817,1675,1066,0,76,0,1.21
NEW ZEALAND,1960,3148,1800,1264,0,84,0,1.33
NEW ZEALAND,1961,3209,1756,1364,0,89,0,1.32
NEW ZEALAND,1962,3057,1534,1437,0,86,0,1.23
NEW ZEALAND,1963,3335,1643,1594,0,98,0,1.32
NEW ZEALAND,1964,3574,1730,1737,0,107,0,1.38
NEW ZEALAND,1965,3736,1594,2026,0,115,0,1.42
NEW ZEALAND,1966,3822,1590,2113,0,119,0,1.43
NEW ZEALAND,1967,3720,1415,2194,0,111,0,1.38
NEW ZEALAND,1968,3678,1321,2254,0,104,0,1.34
NEW ZEALAND,1969,3892,1384,2399,0,109,0,1.4
NEW ZEALAND,1970,3871,1358,2339,56,113,5,1.37
NEW ZEALAND,1971,4107,1239,2678,72,112,7,1.43
NEW ZEALAND,1972,4417,1272,2897,115,122,11,1.51
NEW ZEALAND,1973,4966,1454,3218,138,144,13,1.66
NEW ZEALAND,1974,5115,1524,3269,157,151,15,1.68
NEW ZEALAND,1975,4980,1433,3218,165,146,18,1.62
NEW ZEALAND,1976,5243,1468,3144,460,136,35,1.69
NEW ZEALAND,1977,5534,1423,3194,746,124,47,1.78
NEW ZEALAND,1978,4891,1190,2833,734,109,24,1.57
NEW ZEALAND,1979,4505,1027,2781,548,102,47,1.45
NEW ZEALAND,1980,4717,1094,2924,497,98,104,1.52
NEW ZEALAND,1981,4529,1087,2710,590,121,21,1.45
NEW ZEALAND,1982,4970,1094,2688,1054,106,28,1.57
NEW ZEALAND,1983,4896,1178,2444,1144,103,27,1.53
NEW ZEALAND,1984,5262,1160,2446,1527,112,17,1.63
NEW ZEALAND,1985,5833,1095,2732,1875,132,0,1.8
NEW ZEALAND,1986,6204,952,2881,2248,123,0,1.9
NEW ZEALAND,1987,6559,1130,3149,2160,120,0,2
NEW ZEALAND,1988,6946,1350,3117,2369,110,0,2.11
NEW ZEALAND,1989,6943,1141,3275,2428,99,0,2.09
NEW ZEALAND,1990,6524,1224,2734,2434,102,30,1.96
NEW ZEALAND,1991,6730,1161,2817,2641,78,33,1.93
NEW ZEALAND,1992,7148,1324,2922,2799,79,24,2.02
NEW ZEALAND,1993,7007,1251,2895,2731,109,21,1.96
NEW ZEALAND,1994,7122,1165,3269,2540,122,25,1.97
NEW ZEALAND,1995,7333,1213,3566,2409,129,17,2
NEW ZEALAND,1996,8104,1270,3923,2745,132,33,2.17
NEW ZEALAND,1997,8497,1293,4075,2943,133,53,2.25
NEW ZEALAND,1998,8197,1185,4249,2592,129,42,2.15
NEW ZEALAND,1999,8636,1194,4272,3004,140,26,2.25
NEW ZEALAND,2000,8915,1140,4449,3159,146,22,2.31
NEW ZEALAND,2001,9311,1383,4436,3323,147,22,2.4
NEW ZEALAND,2002,9174,1343,4514,3159,136,22,2.33
NEW ZEALAND,2003,9220,1961,4689,2410,147,15,2.3
NEW ZEALAND,2004,9164,2036,4808,2157,151,12,2.26
NEW ZEALAND,2005,9097,2266,4674,1995,150,11,2.22
NEW ZEALAND,2006,9105,2264,4632,2048,150,12,2.2
NEW ZEALAND,2007,8907,1664,4800,2280,150,13,2.11
NICARAGUA,1942,0,0,0,0,0,.,.
NICARAGUA,1943,2,0,0,0,2,.,.
NICARAGUA,1944,1,0,0,0,1,.,.
NICARAGUA,1945,2,0,0,0,2,.,.
NICARAGUA,1946,1,0,0,0,1,.,.
NICARAGUA,1947,2,0,0,0,2,.,.
NICARAGUA,1948,2,0,0,0,2,.,.
NICARAGUA,1949,2,0,0,0,2,.,.
NICARAGUA,1950,52,0,50,0,2,0,0.05
NICARAGUA,1951,55,0,52,0,3,0,0.05
NICARAGUA,1952,75,0,72,0,3,0,0.06
NICARAGUA,1953,78,0,75,0,3,0,0.06
NICARAGUA,1954,86,0,83,0,3,0,0.07
NICARAGUA,1955,107,0,103,0,4,0,0.08
NICARAGUA,1956,103,0,97,0,6,0,0.08
NICARAGUA,1957,114,0,108,0,6,0,0.08
NICARAGUA,1958,164,0,159,0,5,0,0.11
NICARAGUA,1959,131,0,126,0,5,0,0.09
NICARAGUA,1960,145,0,141,0,4,0,0.09
NICARAGUA,1961,153,0,148,0,5,0,0.1
NICARAGUA,1962,180,0,174,0,6,0,0.11
NICARAGUA,1963,230,0,223,0,7,0,0.14
NICARAGUA,1964,259,0,251,0,8,0,0.15
NICARAGUA,1965,213,0,204,0,9,0,0.12
NICARAGUA,1966,262,0,251,0,11,0,0.14
NICARAGUA,1967,295,0,282,0,13,0,0.15
NICARAGUA,1968,336,0,322,0,14,0,0.17
NICARAGUA,1969,351,0,336,0,15,0,0.17
NICARAGUA,1970,383,0,366,0,17,0,0.18
NICARAGUA,1971,411,0,395,0,16,0,0.19
NICARAGUA,1972,438,0,422,0,16,0,0.19
NICARAGUA,1973,499,0,473,0,26,0,0.21
NICARAGUA,1974,532,0,500,0,32,0,0.22
NICARAGUA,1975,526,0,502,0,24,0,0.21
NICARAGUA,1976,607,0,576,0,31,0,0.24
NICARAGUA,1977,774,0,743,0,31,0,0.29
NICARAGUA,1978,718,0,691,0,27,0,0.26
NICARAGUA,1979,467,0,455,0,12,0,0.17
NICARAGUA,1980,553,0,532,0,21,0,0.19
NICARAGUA,1981,584,0,561,0,23,0,0.19
NICARAGUA,1982,577,0,563,0,14,0,0.19
NICARAGUA,1983,546,0,532,0,14,0,0.17
NICARAGUA,1984,505,0,491,0,14,0,0.15
NICARAGUA,1985,543,0,529,0,14,0,0.16
NICARAGUA,1986,569,0,555,0,14,0,0.16
NICARAGUA,1987,684,0,670,0,14,0,0.19
NICARAGUA,1988,631,0,617,0,14,0,0.17
NICARAGUA,1989,423,0,405,0,18,0,0.11
NICARAGUA,1990,721,0,558,0,163,0,0.19
NICARAGUA,1991,564,0,531,0,33,0,0.14
NICARAGUA,1992,679,0,641,0,38,0,0.17
NICARAGUA,1993,628,0,593,0,35,0,0.15
NICARAGUA,1994,697,0,655,0,42,0,0.16
NICARAGUA,1995,774,0,730,0,44,0,0.17
NICARAGUA,1996,798,0,749,0,49,0,0.18
NICARAGUA,1997,855,0,804,0,51,0,0.18
NICARAGUA,1998,933,0,882,0,51,0,0.19
NICARAGUA,1999,989,0,941,0,48,0,0.2
NICARAGUA,2000,1048,0,976,0,72,0,0.21
NICARAGUA,2001,1095,0,1025,0,70,0,0.21
NICARAGUA,2002,1037,0,962,0,75,0,0.2
NICARAGUA,2003,1120,0,999,0,121,0,0.21
NICARAGUA,2004,1125,0,1054,0,71,0,0.21
NICARAGUA,2005,1085,0,1013,0,72,0,0.2
NICARAGUA,2006,1176,0,1104,0,72,0,0.21
NICARAGUA,2007,1252,0,1180,0,72,0,0.22
NIGER,1958,7,0,7,0,0,0,0
NIGER,1959,6,0,6,0,0,0,0
NIGER,1960,8,0,8,0,0,0,0
NIGER,1961,15,0,15,0,0,0,0
NIGER,1962,18,0,18,0,0,0,0.01
NIGER,1963,24,0,24,0,0,0,0.01
NIGER,1964,26,0,26,0,0,0,0.01
NIGER,1965,25,0,25,0,0,0,0.01
NIGER,1966,37,0,35,0,2,0,0.01
NIGER,1967,36,0,33,0,3,0,0.01
NIGER,1968,44,0,41,0,3,0,0.01
NIGER,1969,52,0,49,0,3,0,0.01
NIGER,1970,59,0,55,0,4,0,0.01
NIGER,1971,63,0,59,0,4,0,0.01
NIGER,1972,69,0,65,0,4,0,0.02
NIGER,1973,90,0,80,0,10,0,0.02
NIGER,1974,79,0,76,0,3,0,0.02
NIGER,1975,91,0,89,0,2,0,0.02
NIGER,1976,91,0,86,0,5,0,0.02
NIGER,1977,100,0,95,0,5,0,0.02
NIGER,1978,114,0,108,0,6,0,0.02
NIGER,1979,131,0,126,0,5,0,0.02
NIGER,1980,156,14,136,0,6,0,0.03
NIGER,1981,187,22,161,0,5,0,0.03
NIGER,1982,204,33,167,0,5,0,0.03
NIGER,1983,263,94,164,0,5,0,0.04
NIGER,1984,271,109,157,0,5,0,0.04
NIGER,1985,272,109,157,0,5,0,0.04
NIGER,1986,246,90,152,0,5,0,0.04
NIGER,1987,273,119,149,0,5,0,0.04
NIGER,1988,270,112,154,0,4,0,0.04
NIGER,1989,284,124,156,0,4,0,0.04
NIGER,1990,260,98,159,0,3,0,0.03
NIGER,1991,262,98,162,0,3,0,0.03
NIGER,1992,268,97,167,0,4,0,0.03
NIGER,1993,273,98,171,0,4,0,0.03
NIGER,1994,270,98,168,0,4,0,0.03
NIGER,1995,281,98,179,0,4,0,0.03
NIGER,1996,283,98,181,0,4,0,0.03
NIGER,1997,284,99,181,0,4,0,0.03
NIGER,1998,283,99,180,0,4,0,0.03
NIGER,1999,284,99,181,0,4,0,0.03
NIGER,2000,209,90,115,0,5,0,0.02
NIGER,2001,208,93,110,0,6,0,0.02
NIGER,2002,226,104,115,0,7,0,0.02
NIGER,2003,240,107,126,0,7,0,0.02
NIGER,2004,240,114,120,0,7,0,0.02
NIGER,2005,225,103,115,0,7,0,0.02
NIGER,2006,227,104,116,0,7,0,0.02
NIGER,2007,248,105,136,0,7,0,0.02
NIGERIA,1915,5,5,0,0,0,.,.
NIGERIA,1916,18,18,0,0,0,.,.
NIGERIA,1917,61,61,0,0,0,.,.
NIGERIA,1918,109,109,0,0,0,.,.
NIGERIA,1919,101,101,0,0,0,.,.
NIGERIA,1920,133,133,0,0,0,.,.
NIGERIA,1921,156,156,0,0,0,.,.
NIGERIA,1922,83,83,0,0,0,.,.
NIGERIA,1923,129,129,0,0,0,.,.
NIGERIA,1924,148,148,0,0,0,.,.
NIGERIA,1925,176,176,0,0,0,.,.
NIGERIA,1926,239,239,0,0,0,.,.
NIGERIA,1927,264,264,0,0,0,.,.
NIGERIA,1928,264,264,0,0,0,.,.
NIGERIA,1929,254,254,0,0,0,.,.
NIGERIA,1930,256,256,0,0,0,.,.
NIGERIA,1931,241,241,0,0,0,.,.
NIGERIA,1932,185,185,0,0,0,.,.
NIGERIA,1933,173,173,0,0,0,.,.
NIGERIA,1934,191,191,0,0,0,.,.
NIGERIA,1935,190,190,0,0,0,.,.
NIGERIA,1936,215,215,0,0,0,.,.
NIGERIA,1937,267,267,0,0,0,.,.
NIGERIA,1938,266,266,0,0,0,.,.
NIGERIA,1939,224,224,0,0,0,.,.
NIGERIA,1940,228,228,0,0,0,.,.
NIGERIA,1941,270,270,0,0,0,.,.
NIGERIA,1942,339,339,0,0,0,.,.
NIGERIA,1943,372,372,0,0,0,.,.
NIGERIA,1944,452,452,0,0,0,.,.
NIGERIA,1945,377,377,0,0,0,.,.
NIGERIA,1946,447,447,0,0,0,.,.
NIGERIA,1947,426,426,0,0,0,.,.
NIGERIA,1948,447,447,0,0,0,.,.
NIGERIA,1949,405,405,0,0,0,.,.
NIGERIA,1950,616,472,144,0,0,0,0.02
NIGERIA,1951,460,308,152,0,0,0,0.01
NIGERIA,1952,595,429,167,0,0,0,0.02
NIGERIA,1953,665,473,193,0,0,0,0.02
NIGERIA,1954,702,471,231,0,0,0,0.02
NIGERIA,1955,736,478,258,0,0,0,0.02
NIGERIA,1956,822,508,315,0,0,0,0.02
NIGERIA,1957,869,526,343,0,0,0,0.02
NIGERIA,1958,1016,609,392,0,15,0,0.03
NIGERIA,1959,973,492,465,0,17,0,0.03
NIGERIA,1960,929,395,512,0,23,0,0.02
NIGERIA,1961,1122,403,670,0,49,0,0.03
NIGERIA,1962,1140,436,638,0,66,0,0.03
NIGERIA,1963,1459,388,670,16,72,313,0.04
NIGERIA,1964,1984,471,882,28,90,512,0.05
NIGERIA,1965,3208,511,1161,51,134,1350,0.07
NIGERIA,1966,3520,462,1412,92,136,1417,0.08
NIGERIA,1967,3501,202,1809,95,107,1288,0.08
NIGERIA,1968,1809,2,962,77,78,690,0.04
NIGERIA,1969,3303,16,1023,33,77,2154,0.07
NIGERIA,1970,5874,47,1499,58,80,4190,0.12
NIGERIA,1971,8803,150,1748,96,90,6718,0.17
NIGERIA,1972,11297,234,1920,143,155,8846,0.22
NIGERIA,1973,13520,219,2342,159,166,10635,0.25
NIGERIA,1974,16987,211,2636,212,164,13765,0.31
NIGERIA,1975,12925,162,2626,211,186,9740,0.23
NIGERIA,1976,15066,209,3082,331,173,11271,0.26
NIGERIA,1977,13790,192,2410,1930,196,9064,0.23
NIGERIA,1978,13170,148,2494,1358,209,8961,0.21
NIGERIA,1979,19168,125,3743,688,237,14375,0.3
NIGERIA,1980,18586,130,5753,694,272,11737,0.28
NIGERIA,1981,17987,78,6811,2685,340,8072,0.27
NIGERIA,1982,17890,44,7944,2685,490,6727,0.26
NIGERIA,1983,16343,42,8037,1204,490,6570,0.23
NIGERIA,1984,18987,55,10298,1075,407,7152,0.26
NIGERIA,1985,19060,101,9689,1467,454,7350,0.25
NIGERIA,1986,20045,81,10405,1728,525,7306,0.26
NIGERIA,1987,16183,56,7345,1830,517,6435,0.2
NIGERIA,1988,19293,44,9060,1975,476,7738,0.23
NIGERIA,1989,11574,39,8891,2168,476,0,0.14
NIGERIA,1990,12374,35,9823,2041,476,0,0.14
NIGERIA,1991,12339,76,9298,2489,476,0,0.14
NIGERIA,1992,17694,68,14531,2618,476,0,0.19
NIGERIA,1993,16379,35,13049,2860,435,0,0.17
NIGERIA,1994,12724,99,9466,2803,357,0,0.13
NIGERIA,1995,9522,106,6315,2747,354,0,0.1
NIGERIA,1996,11023,106,7787,2784,346,0,0.11
NIGERIA,1997,10960,12,7694,2911,343,0,0.1
NIGERIA,1998,10958,13,7455,3123,367,0,0.1
NIGERIA,1999,12214,15,8572,3287,340,0,0.11
NIGERIA,2000,21593,5,8553,3664,340,9030,0.19
NIGERIA,2001,22730,5,9113,3206,326,10080,0.19
NIGERIA,2002,26759,34,10201,4260,286,11978,0.22
NIGERIA,2003,25399,19,9067,3793,313,12207,0.2
NIGERIA,2004,26614,4,8569,5065,313,12662,0.21
NIGERIA,2005,30123,8,12143,5572,326,12075,0.23
NIGERIA,2006,26688,8,8939,5626,408,11707,0.19
NIGERIA,2007,25981,8,7789,5594,884,11707,0.18
NIUE,1970,1,0,1,0,0,0,0.17
NIUE,1971,1,0,1,0,0,0,0.17
NIUE,1972,1,0,1,0,0,0,0.17
NIUE,1973,1,0,1,0,0,0,0.17
NIUE,1974,1,0,1,0,0,0,0.21
NIUE,1975,1,0,1,0,0,0,0.21
NIUE,1976,1,0,1,0,0,0,0.21
NIUE,1978,1,0,1,0,0,0,0.21
NIUE,1979,1,0,1,0,0,0,0.21
NIUE,1980,1,0,1,0,0,0,0.28
NIUE,1981,1,0,1,0,0,0,0.28
NIUE,1982,1,0,1,0,0,0,0.28
NIUE,1983,1,0,1,0,0,0,0.28
NIUE,1984,1,0,1,0,0,0,0.28
NIUE,1985,1,0,1,0,0,0,0.28
NIUE,1986,1,0,1,0,0,0,0.42
NIUE,1987,1,0,1,0,0,0,0.42
NIUE,1988,1,0,1,0,0,0,0.42
NIUE,1989,1,0,1,0,0,0,0.42
NIUE,1990,1,0,1,0,0,0,0.42
NIUE,1991,1,0,1,0,0,0,0.42
NIUE,1992,1,0,1,0,0,0,0.42
NIUE,1993,1,0,1,0,0,0,0.42
NIUE,1994,1,0,1,0,0,0,0.42
NIUE,1995,1,0,1,0,0,0,0.42
NIUE,1996,1,0,1,0,0,0,0.42
NIUE,1997,1,0,1,0,0,0,0.42
NIUE,1998,1,0,1,0,0,0,0.42
NIUE,1999,1,0,1,0,0,0,0.44
NIUE,2000,1,0,1,0,0,0,0.45
NIUE,2001,1,0,1,0,0,0,0.47
NIUE,2002,1,0,1,0,0,0,0.46
NIUE,2003,1,0,1,0,0,0,0.49
NIUE,2004,1,0,1,0,0,0,0.48
NIUE,2005,1,0,1,0,0,0,0.48
NIUE,2006,1,0,1,0,0,0,0.5
NIUE,2007,1,0,1,0,0,0,0.56
NORWAY,1829,3,3,0,0,0,.,.
NORWAY,1830,2,2,0,0,0,.,.
NORWAY,1831,1,1,0,0,0,.,.
NORWAY,1835,4,4,0,0,0,.,.
NORWAY,1836,5,5,0,0,0,.,.
NORWAY,1837,7,7,0,0,0,.,.
NORWAY,1838,14,14,0,0,0,.,.
NORWAY,1839,11,11,0,0,0,.,.
NORWAY,1840,12,12,0,0,0,.,.
NORWAY,1841,16,16,0,0,0,.,.
NORWAY,1842,20,20,0,0,0,.,.
NORWAY,1843,17,17,0,0,0,.,.
NORWAY,1844,18,18,0,0,0,.,.
NORWAY,1845,27,27,0,0,0,.,.
NORWAY,1846,27,27,0,0,0,.,.
NORWAY,1847,28,28,0,0,0,.,.
NORWAY,1848,36,36,0,0,0,.,.
NORWAY,1849,29,29,0,0,0,.,.
NORWAY,1850,38,38,0,0,0,.,.
NORWAY,1851,41,41,0,0,0,.,.
NORWAY,1852,41,41,0,0,0,.,.
NORWAY,1853,45,45,0,0,0,.,.
NORWAY,1854,64,64,0,0,0,.,.
NORWAY,1855,70,70,0,0,0,.,.
NORWAY,1856,83,83,0,0,0,.,.
NORWAY,1857,83,83,0,0,0,.,.
NORWAY,1858,73,73,0,0,0,.,.
NORWAY,1859,89,89,0,0,0,.,.
NORWAY,1860,91,91,0,0,0,.,.
NORWAY,1861,117,117,0,0,0,.,.
NORWAY,1862,101,101,0,0,0,.,.
NORWAY,1863,99,99,0,0,0,.,.
NORWAY,1864,131,130,0,0,0,.,.
NORWAY,1865,129,129,0,0,0,.,.
NORWAY,1866,142,141,1,0,0,.,.
NORWAY,1867,169,169,1,0,0,.,.
NORWAY,1868,173,172,1,0,0,.,.
NORWAY,1869,151,150,1,0,0,.,.
NORWAY,1870,172,170,2,0,0,.,.
NORWAY,1871,167,164,3,0,0,.,.
NORWAY,1872,179,176,3,0,0,.,.
NORWAY,1873,180,175,4,0,0,.,.
NORWAY,1874,223,218,5,0,0,.,.
NORWAY,1875,280,275,4,0,0,.,.
NORWAY,1876,247,242,5,0,0,.,.
NORWAY,1877,333,326,7,0,0,.,.
NORWAY,1878,297,293,5,0,0,.,.
NORWAY,1879,312,306,6,0,0,.,.
NORWAY,1880,341,335,6,0,0,.,.
NORWAY,1881,353,345,8,0,0,.,.
NORWAY,1882,386,379,6,0,0,.,.
NORWAY,1883,416,408,8,0,0,.,.
NORWAY,1884,426,416,9,0,0,.,.
NORWAY,1885,487,479,8,0,0,.,.
NORWAY,1886,476,466,9,0,0,.,.
NORWAY,1887,459,451,8,0,0,.,.
NORWAY,1888,531,520,11,0,0,.,.
NORWAY,1889,606,594,13,0,0,.,.
NORWAY,1890,567,555,12,0,0,.,.
NORWAY,1891,659,645,13,0,0,.,.
NORWAY,1892,673,654,19,0,0,.,.
NORWAY,1893,672,652,20,0,0,.,.
NORWAY,1894,793,768,24,0,0,.,.
NORWAY,1895,835,812,23,0,0,.,.
NORWAY,1896,853,823,30,0,0,.,.
NORWAY,1897,924,891,33,0,0,.,.
NORWAY,1898,924,893,31,0,0,.,.
NORWAY,1899,1105,1070,35,0,0,.,.
NORWAY,1900,1134,1101,33,0,0,.,.
NORWAY,1901,1063,1023,39,0,0,.,.
NORWAY,1902,1158,1120,38,0,0,.,.
NORWAY,1903,1157,1107,49,0,0,.,.
NORWAY,1904,1135,1092,43,0,0,.,.
